2021-05-31 23:25:33.898243,107.2,104.0,151.0
2021-05-31 23:25:33.997845,107.2,104.0,151.0
2021-05-31 23:25:34.097718,107.0,104.0,151.0
2021-05-31 23:25:34.199935,106.95,104.0,151.0
2021-05-31 23:25:34.313790,107.1,104.0,151.0
2021-05-31 23:25:34.405779,107.15,104.0,151.0
2021-05-31 23:25:34.504156,106.95,104.0,151.0
2021-05-31 23:25:34.600388,107.1,104.0,151.0
2021-05-31 23:25:34.702157,106.85,104.0,151.0
2021-05-31 23:25:34.799019,106.75,104.0,151.0
2021-05-31 23:25:34.899111,106.7,104.0,151.0
2021-05-31 23:25:35.000923,106.8,104.0,151.0
2021-05-31 23:25:35.103350,106.75,104.0,151.0
2021-05-31 23:25:35.200952,107.1,104.0,151.0
2021-05-31 23:25:35.300815,107.15,104.0,151.0
2021-05-31 23:25:35.403572,107.15,104.0,151.0
2021-05-31 23:25:35.504677,107.25,104.0,151.0
2021-05-31 23:25:35.606177,107.1,104.0,151.0
2021-05-31 23:25:35.710771,107.1,104.0,151.0
2021-05-31 23:25:35.799088,107.15,104.0,151.0
2021-05-31 23:25:35.903925,107.2,104.0,151.0
2021-05-31 23:25:36.004075,107.1,104.0,151.0
2021-05-31 23:25:36.100312,107.15,104.0,151.0
2021-05-31 23:25:36.205510,106.95,104.0,151.0
2021-05-31 23:25:36.298211,106.85,104.0,151.0
2021-05-31 23:25:36.401567,106.85,104.0,151.0
2021-05-31 23:25:36.500928,106.85,104.0,151.0
2021-05-31 23:25:36.603170,106.85,104.0,151.0
2021-05-31 23:25:36.699431,106.95,104.0,151.0
2021-05-31 23:25:36.797599,107.0,104.0,151.0
2021-05-31 23:25:36.908861,107.0,104.0,151.0
2021-05-31 23:25:36.998507,107.1,104.0,151.0
2021-05-31 23:25:37.097882,107.3,104.0,151.0
2021-05-31 23:25:37.198372,107.35,104.0,151.0
2021-05-31 23:25:37.296632,107.3,104.0,151.0
2021-05-31 23:25:37.403118,107.3,104.0,151.0
2021-05-31 23:25:37.501952,107.25,104.0,151.0
2021-05-31 23:25:37.597709,107.2,104.0,151.0
2021-05-31 23:25:37.701132,107.1,104.0,151.0
2021-05-31 23:25:37.803922,107.35,104.0,151.0
2021-05-31 23:25:37.909594,107.25,104.0,151.0
2021-05-31 23:25:38.008407,107.35,104.0,151.0
2021-05-31 23:25:38.462251,107.4,104.0,151.0
2021-05-31 23:25:38.601068,107.05,104.0,151.0
2021-05-31 23:25:38.700215,107.35,104.0,151.0
2021-05-31 23:25:38.810948,107.25,104.0,151.0
2021-05-31 23:25:38.903887,107.3,104.0,151.0
2021-05-31 23:25:39.007158,107.45,104.0,151.0
2021-05-31 23:25:39.098195,107.25,104.0,151.0
2021-05-31 23:25:39.193826,107.0,104.0,151.0
2021-05-31 23:25:39.301775,107.0,104.0,151.0
2021-05-31 23:25:39.404158,106.7,104.0,151.0
2021-05-31 23:25:39.505767,106.7,104.0,151.0
2021-05-31 23:25:39.611812,106.8,104.0,151.0
2021-05-31 23:25:39.708430,106.7,104.0,151.0
2021-05-31 23:25:39.803384,107.0,104.0,151.0
2021-05-31 23:25:39.922632,107.0,104.0,151.0
2021-05-31 23:25:40.012229,106.85,104.0,151.0
2021-05-31 23:25:40.102069,106.95,104.0,151.0
2021-05-31 23:25:40.208421,106.85,104.0,151.0
2021-05-31 23:25:40.319714,106.25,104.0,151.0
2021-05-31 23:25:40.411352,106.55,104.0,151.0
2021-05-31 23:25:40.517228,106.5,104.0,151.0
2021-05-31 23:25:40.612809,106.5,104.0,151.0
2021-05-31 23:25:40.726368,106.35,104.0,151.0
2021-05-31 23:25:40.806924,106.6,104.0,151.0
2021-05-31 23:25:40.912105,106.5,104.0,151.0
2021-05-31 23:25:41.006917,106.55,104.0,151.0
2021-05-31 23:25:41.113557,106.5,104.0,151.0
2021-05-31 23:25:41.206369,106.55,104.0,151.0
2021-05-31 23:25:41.303922,106.55,104.0,151.0
2021-05-31 23:25:41.410280,106.6,104.0,151.0
2021-05-31 23:25:41.514508,106.65,104.0,151.0
2021-05-31 23:25:41.603602,106.7,104.0,151.0
2021-05-31 23:25:41.711077,106.7,104.0,151.0
2021-05-31 23:25:41.842670,106.85,104.0,151.0
2021-05-31 23:25:41.949244,106.8,104.0,151.0
2021-05-31 23:25:42.102632,106.7,104.0,151.0
2021-05-31 23:25:42.200737,106.75,104.0,151.0
2021-05-31 23:25:42.336715,106.6,104.0,151.0
2021-05-31 23:25:42.398733,106.5,104.0,151.0
2021-05-31 23:25:42.497599,106.6,104.0,151.0
2021-05-31 23:25:42.598428,106.3,104.0,151.0
2021-05-31 23:25:42.701087,106.3,104.0,151.0
2021-05-31 23:25:42.803674,106.25,104.0,151.0
2021-05-31 23:25:42.900518,106.25,104.0,151.0
2021-05-31 23:25:43.003175,106.35,104.0,151.0
2021-05-31 23:25:43.104512,106.75,104.0,151.0
2021-05-31 23:25:43.198270,106.95,104.0,151.0
2021-05-31 23:25:43.307094,106.95,104.0,151.0
2021-05-31 23:25:43.403054,107.2,104.0,151.0
2021-05-31 23:25:43.502288,107.1,104.0,151.0
2021-05-31 23:25:43.601007,107.05,104.0,151.0
2021-05-31 23:25:43.706659,106.8,104.0,151.0
2021-05-31 23:25:43.806751,106.75,104.0,151.0
2021-05-31 23:25:43.899523,106.65,104.0,151.0
2021-05-31 23:25:44.247760,106.85,104.0,151.0
2021-05-31 23:25:44.405747,106.7,104.0,151.0
2021-05-31 23:25:44.506737,107.0,104.0,151.0
2021-05-31 23:25:44.609263,106.8,104.0,151.0
2021-05-31 23:25:44.709618,106.8,104.0,151.0
2021-05-31 23:25:44.800678,106.9,104.0,151.0
2021-05-31 23:25:44.914860,106.85,104.0,151.0
2021-05-31 23:25:45.002625,106.8,104.0,151.0
2021-05-31 23:25:45.108002,106.6,104.0,151.0
2021-05-31 23:25:45.202195,106.5,104.0,151.0
2021-05-31 23:25:45.304701,106.55,104.0,151.0
2021-05-31 23:25:45.405314,106.3,104.0,151.0
2021-05-31 23:25:45.506045,106.45,104.0,151.0
2021-05-31 23:25:45.602652,106.75,104.0,151.0
2021-05-31 23:25:45.704528,106.65,104.0,151.0
2021-05-31 23:25:45.803727,106.75,104.0,151.0
2021-05-31 23:25:45.900291,106.9,104.0,151.0
2021-05-31 23:25:46.007368,106.75,104.0,151.0
2021-05-31 23:25:46.098262,106.7,104.0,151.0
2021-05-31 23:25:46.203006,106.7,104.0,151.0
2021-05-31 23:25:46.312331,106.4,104.0,151.0
2021-05-31 23:25:46.415355,106.4,104.0,151.0
2021-05-31 23:25:46.508072,106.4,104.0,151.0
2021-05-31 23:25:46.601973,106.2,104.0,151.0
2021-05-31 23:25:46.769529,106.4,104.0,151.0
2021-05-31 23:25:46.901703,105.95,104.0,151.0
2021-05-31 23:25:47.005328,106.0,104.0,151.0
2021-05-31 23:25:47.195724,105.75,104.0,151.0
2021-05-31 23:25:47.324234,106.0,104.0,151.0
2021-05-31 23:25:47.478575,106.15,104.0,151.0
2021-05-31 23:25:47.625640,105.8,104.0,151.0
2021-05-31 23:25:47.881944,105.5,104.0,151.0
2021-05-31 23:25:48.003308,105.5,104.0,151.0
2021-05-31 23:25:48.066648,105.5,104.0,151.0
2021-05-31 23:25:48.122821,105.5,104.0,151.0
2021-05-31 23:25:48.222895,105.7,104.0,151.0
2021-05-31 23:25:48.304772,105.65,104.0,151.0
2021-05-31 23:25:48.409047,105.6,104.0,151.0
2021-05-31 23:25:48.507993,105.6,104.0,151.0
2021-05-31 23:25:48.607756,105.65,104.0,151.0
2021-05-31 23:25:48.702846,105.55,104.0,151.0
2021-05-31 23:25:48.818052,105.6,104.0,151.0
2021-05-31 23:25:48.899851,105.6,104.0,151.0
2021-05-31 23:25:49.002183,105.7,104.0,151.0
2021-05-31 23:25:49.102100,105.6,104.0,151.0
2021-05-31 23:25:49.207258,105.75,104.0,151.0
2021-05-31 23:25:49.302283,105.8,104.0,151.0
2021-05-31 23:25:49.405134,105.85,104.0,151.0
2021-05-31 23:25:49.500005,105.9,104.0,151.0
2021-05-31 23:25:49.602430,105.95,104.0,151.0
2021-05-31 23:25:49.705268,105.75,104.0,151.0
2021-05-31 23:25:49.809938,105.8,104.0,151.0
2021-05-31 23:25:49.904417,105.7,104.0,151.0
2021-05-31 23:25:50.008000,105.65,104.0,151.0
2021-05-31 23:25:50.110125,105.6,104.0,151.0
2021-05-31 23:25:50.209374,105.6,104.0,151.0
2021-05-31 23:25:50.304283,105.4,104.0,151.0
2021-05-31 23:25:50.404308,105.4,104.0,151.0
2021-05-31 23:25:50.505726,105.25,104.0,151.0
2021-05-31 23:25:50.602199,105.15,104.0,151.0
2021-05-31 23:25:50.712572,105.5,104.0,151.0
2021-05-31 23:25:50.821362,105.6,104.0,151.0
2021-05-31 23:25:50.900607,105.7,104.0,151.0
2021-05-31 23:25:51.009992,106.1,104.0,151.0
2021-05-31 23:25:51.101670,106.25,104.0,151.0
2021-05-31 23:25:51.206798,105.9,104.0,151.0
2021-05-31 23:25:51.299801,106.05,104.0,151.0
2021-05-31 23:25:51.404125,105.85,104.0,151.0
2021-05-31 23:25:51.505658,105.6,104.0,151.0
2021-05-31 23:25:51.610306,105.6,104.0,151.0
2021-05-31 23:25:51.706363,105.6,104.0,151.0
2021-05-31 23:25:51.800000,105.5,104.0,151.0
2021-05-31 23:25:51.911358,105.85,104.0,151.0
2021-05-31 23:25:52.007585,106.0,104.0,151.0
2021-05-31 23:25:52.102356,106.15,104.0,151.0
2021-05-31 23:25:52.209477,106.15,104.0,151.0
2021-05-31 23:25:52.301632,106.2,104.0,151.0
2021-05-31 23:25:52.410490,106.2,104.0,151.0
2021-05-31 23:25:52.506481,105.95,104.0,151.0
2021-05-31 23:25:52.602775,105.85,104.0,151.0
2021-05-31 23:25:52.704964,106.1,104.0,151.0
2021-05-31 23:25:52.823191,106.0,104.0,151.0
2021-05-31 23:25:52.902548,105.85,104.0,151.0
2021-05-31 23:25:53.010709,106.0,104.0,151.0
2021-05-31 23:25:53.113712,106.1,104.0,151.0
2021-05-31 23:25:53.205166,105.9,104.0,151.0
2021-05-31 23:25:53.302797,105.9,104.0,151.0
2021-05-31 23:25:53.410027,105.9,104.0,151.0
2021-05-31 23:25:53.510359,106.0,104.0,151.0
2021-05-31 23:25:53.607893,105.85,104.0,151.0
2021-05-31 23:25:53.706481,105.7,104.0,151.0
2021-05-31 23:25:53.805097,105.8,104.0,151.0
2021-05-31 23:25:53.906894,105.65,104.0,151.0
2021-05-31 23:25:54.024630,105.45,104.0,151.0
2021-05-31 23:25:54.103108,105.7,104.0,151.0
2021-05-31 23:25:54.210090,106.0,104.0,151.0
2021-05-31 23:25:54.313167,105.95,104.0,151.0
2021-05-31 23:25:54.418888,106.1,104.0,151.0
2021-05-31 23:25:54.513014,106.1,104.0,151.0
2021-05-31 23:25:54.609371,105.7,104.0,151.0
2021-05-31 23:25:54.698338,105.7,104.0,151.0
2021-05-31 23:25:54.810536,105.5,104.0,151.0
2021-05-31 23:25:54.901223,105.5,104.0,151.0
2021-05-31 23:25:55.002028,105.6,104.0,151.0
2021-05-31 23:25:55.106151,105.85,104.0,151.0
2021-05-31 23:25:55.201631,105.85,104.0,151.0
2021-05-31 23:25:55.322397,106.1,104.0,151.0
2021-05-31 23:25:55.414583,106.25,104.0,151.0
2021-05-31 23:25:55.508975,106.4,104.0,151.0
2021-05-31 23:25:55.601196,106.2,104.0,151.0
2021-05-31 23:25:55.701976,106.2,104.0,151.0
2021-05-31 23:25:55.807329,106.1,104.0,151.0
2021-05-31 23:25:58.206105,105.85,104.0,151.0
2021-05-31 23:25:58.222219,105.85,104.0,151.0
2021-05-31 23:25:58.232738,105.85,104.0,151.0
2021-05-31 23:25:58.242332,105.85,104.0,151.0
2021-05-31 23:25:58.328764,105.8,104.0,151.0
2021-05-31 23:25:58.399519,105.8,104.0,151.0
2021-05-31 23:25:58.515937,105.5,104.0,151.0
2021-05-31 23:25:58.616494,105.2,104.0,151.0
2021-05-31 23:25:58.701804,105.2,104.0,151.0
2021-05-31 23:25:58.805497,105.2,104.0,151.0
2021-05-31 23:25:58.905479,105.2,104.0,151.0
2021-05-31 23:25:59.002892,105.0,104.0,151.0
2021-05-31 23:25:59.102203,105.05,104.0,151.0
2021-05-31 23:25:59.204064,105.3,104.0,151.0
2021-05-31 23:25:59.302358,105.15,104.0,151.0
2021-05-31 23:25:59.440991,105.35,104.0,151.0
2021-05-31 23:25:59.606792,105.2,104.0,151.0
2021-05-31 23:25:59.710534,105.05,104.0,151.0
2021-05-31 23:25:59.848879,105.35,104.0,151.0
2021-05-31 23:25:59.906001,105.35,104.0,151.0
2021-05-31 23:26:00.024631,105.1,104.0,151.0
2021-05-31 23:26:00.117980,105.1,104.0,151.0
2021-05-31 23:26:00.199557,105.1,104.0,151.0
2021-05-31 23:26:00.308853,105.0,104.0,151.0
2021-05-31 23:26:00.402234,104.65,104.0,151.0
2021-05-31 23:26:00.529068,104.9,104.0,151.0
2021-05-31 23:26:00.620859,104.85,104.0,151.0
2021-05-31 23:26:00.704861,104.85,104.0,151.0
2021-05-31 23:26:00.807710,105.1,104.0,151.0
2021-05-31 23:26:00.903598,105.35,104.0,151.0
2021-05-31 23:26:01.006930,105.2,104.0,151.0
2021-05-31 23:26:01.104408,105.2,104.0,151.0
2021-05-31 23:26:01.248897,105.15,104.0,151.0
2021-05-31 23:26:01.448428,105.45,104.0,151.0
2021-05-31 23:26:01.524703,105.6,104.0,151.0
2021-05-31 23:26:01.655330,105.75,104.0,151.0
2021-05-31 23:26:01.821696,105.2,104.0,151.0
2021-05-31 23:26:01.899554,105.2,104.0,151.0
2021-05-31 23:26:02.028242,105.05,104.0,151.0
2021-05-31 23:26:02.101455,105.05,104.0,151.0
2021-05-31 23:26:02.199124,104.9,104.0,151.0
2021-05-31 23:26:02.302203,105.05,104.0,151.0
2021-05-31 23:26:02.403316,105.0,104.0,151.0
2021-05-31 23:26:02.501118,104.95,104.0,151.0
2021-05-31 23:26:02.861544,105.5,104.0,151.0
2021-05-31 23:26:03.023937,105.2,104.0,151.0
2021-05-31 23:26:03.290835,105.15,104.0,151.0
2021-05-31 23:26:03.431246,105.0,104.0,151.0
2021-05-31 23:26:03.509078,105.0,104.0,151.0
2021-05-31 23:26:03.622510,105.45,104.0,151.0
2021-05-31 23:26:03.705664,105.45,104.0,151.0
2021-05-31 23:26:03.816288,105.35,104.0,151.0
2021-05-31 23:26:03.905411,105.2,104.0,151.0
2021-05-31 23:26:04.014495,105.45,104.0,151.0
2021-05-31 23:26:04.103318,105.25,104.0,151.0
2021-05-31 23:26:04.205953,104.95,104.0,151.0
2021-05-31 23:26:04.309687,105.2,104.0,151.0
2021-05-31 23:26:04.402158,105.05,104.0,151.0
2021-05-31 23:26:04.497903,105.0,104.0,151.0
2021-05-31 23:26:04.612049,105.15,104.0,151.0
2021-05-31 23:26:04.702165,105.05,104.0,151.0
2021-05-31 23:26:04.804633,105.2,104.0,151.0
2021-05-31 23:26:04.901953,105.25,104.0,151.0
2021-05-31 23:26:05.001836,105.15,104.0,151.0
2021-05-31 23:26:05.097317,105.2,104.0,151.0
2021-05-31 23:26:05.202710,105.25,104.0,151.0
2021-05-31 23:26:05.300396,105.2,104.0,151.0
2021-05-31 23:26:05.404996,105.3,104.0,151.0
2021-05-31 23:26:05.500758,105.3,104.0,151.0
2021-05-31 23:26:05.603491,105.15,104.0,151.0
2021-05-31 23:26:05.705256,105.3,104.0,151.0
2021-05-31 23:26:05.804959,104.95,104.0,151.0
2021-05-31 23:26:05.902871,105.0,104.0,151.0
2021-05-31 23:26:05.998653,105.25,104.0,151.0
2021-05-31 23:26:06.101541,105.5,104.0,151.0
2021-05-31 23:26:06.203222,105.4,104.0,151.0
2021-05-31 23:26:06.302690,105.7,104.0,151.0
2021-05-31 23:26:06.401419,105.8,104.0,151.0
2021-05-31 23:26:06.499951,105.5,104.0,151.0
2021-05-31 23:26:06.600548,105.5,104.0,151.0
2021-05-31 23:26:06.733535,104.85,104.0,151.0
2021-05-31 23:26:06.799626,104.75,104.0,151.0
2021-05-31 23:26:06.901221,104.6,104.0,151.0
2021-05-31 23:26:06.996992,104.65,104.0,151.0
2021-05-31 23:26:07.105260,105.1,104.0,151.0
2021-05-31 23:26:07.202402,105.15,104.0,151.0
2021-05-31 23:26:07.302271,105.05,104.0,151.0
2021-05-31 23:26:07.400595,105.1,104.0,151.0
2021-05-31 23:26:07.505400,104.95,104.0,151.0
2021-05-31 23:26:07.600317,104.65,104.0,151.0
2021-05-31 23:26:07.713431,104.8,104.0,151.0
2021-05-31 23:26:07.797101,104.65,104.0,151.0
2021-05-31 23:26:07.896779,104.65,104.0,151.0
2021-05-31 23:26:07.997525,104.95,104.0,151.0
2021-05-31 23:26:08.098215,104.7,104.0,151.0
2021-05-31 23:26:08.198321,104.7,104.0,151.0
2021-05-31 23:26:08.299480,104.85,104.0,151.0
2021-05-31 23:26:08.398248,104.75,104.0,151.0
2021-05-31 23:26:08.498372,104.6,104.0,151.0
2021-05-31 23:26:08.617263,104.9,104.0,151.0
2021-05-31 23:26:08.700399,104.95,104.0,151.0
2021-05-31 23:26:08.804188,104.95,104.0,151.0
2021-05-31 23:26:08.898684,104.85,104.0,151.0
2021-05-31 23:26:08.999534,104.75,104.0,151.0
2021-05-31 23:26:09.097257,104.8,104.0,151.0
2021-05-31 23:26:09.201657,104.7,104.0,151.0
2021-05-31 23:26:09.302718,104.75,104.0,151.0
2021-05-31 23:26:09.398836,104.85,104.0,151.0
2021-05-31 23:26:09.502607,104.85,104.0,151.0
2021-05-31 23:26:09.601934,104.9,104.0,151.0
2021-05-31 23:26:09.703026,105.0,104.0,151.0
2021-05-31 23:26:09.801284,104.85,104.0,151.0
2021-05-31 23:26:09.911275,104.7,104.0,151.0
2021-05-31 23:26:10.002938,104.7,104.0,151.0
2021-05-31 23:26:10.104564,104.6,104.0,151.0
2021-05-31 23:26:10.200095,104.5,104.0,151.0
2021-05-31 23:26:10.300919,104.7,104.0,151.0
2021-05-31 23:26:10.400047,104.75,104.0,151.0
2021-05-31 23:26:10.497063,104.75,104.0,151.0
2021-05-31 23:26:10.601445,104.7,104.0,151.0
2021-05-31 23:26:10.704746,104.85,104.0,151.0
2021-05-31 23:26:10.799277,104.95,104.0,151.0
2021-05-31 23:26:10.902442,105.1,104.0,151.0
2021-05-31 23:26:11.003501,104.9,104.0,151.0
2021-05-31 23:26:11.106705,105.2,104.0,151.0
2021-05-31 23:26:11.200576,105.1,104.0,151.0
2021-05-31 23:26:11.300706,104.75,104.0,151.0
2021-05-31 23:26:11.433426,104.75,104.0,151.0
2021-05-31 23:26:11.497209,105.05,104.0,151.0
2021-05-31 23:26:11.600340,104.65,104.0,151.0
2021-05-31 23:26:11.702574,104.65,104.0,151.0
2021-05-31 23:26:11.798919,104.55,104.0,151.0
2021-05-31 23:26:11.898408,104.3,104.0,151.0
2021-05-31 23:26:11.997965,104.2,104.0,151.0
2021-05-31 23:26:12.097817,104.3,104.0,151.0
2021-05-31 23:26:12.203602,104.3,104.0,151.0
2021-05-31 23:26:12.300903,104.4,104.0,151.0
2021-05-31 23:26:12.398447,104.55,104.0,151.0
2021-05-31 23:26:12.502510,104.4,104.0,151.0
2021-05-31 23:26:12.601996,104.3,104.0,151.0
2021-05-31 23:26:12.703310,104.3,104.0,151.0
2021-05-31 23:26:12.797603,104.15,104.0,151.0
2021-05-31 23:26:12.898236,104.3,104.0,151.0
2021-05-31 23:26:12.998317,104.3,104.0,151.0
2021-05-31 23:26:13.098505,104.45,104.0,151.0
2021-05-31 23:26:13.200649,104.6,104.0,151.0
2021-05-31 23:26:13.311149,104.7,104.0,151.0
2021-05-31 23:26:13.402184,104.55,104.0,151.0
2021-05-31 23:26:13.500657,104.55,104.0,151.0
2021-05-31 23:26:13.606604,104.4,104.0,151.0
2021-05-31 23:26:13.702213,104.35,104.0,151.0
2021-05-31 23:26:13.800018,104.35,104.0,151.0
2021-05-31 23:26:13.900512,104.3,104.0,151.0
2021-05-31 23:26:14.017413,104.4,104.0,151.0
2021-05-31 23:26:14.114168,104.45,104.0,151.0
2021-05-31 23:26:14.210553,104.3,104.0,151.0
2021-05-31 23:26:14.324316,104.2,104.0,151.0
2021-05-31 23:26:14.407671,104.3,104.0,151.0
2021-05-31 23:26:14.504115,104.25,104.0,151.0
2021-05-31 23:26:14.600450,104.1,104.0,151.0
2021-05-31 23:26:14.708549,104.15,104.0,151.0
2021-05-31 23:26:14.804720,104.15,104.0,151.0
2021-05-31 23:26:14.903504,104.0,104.0,151.0
2021-05-31 23:26:15.021217,103.95,104.0,151.0
2021-05-31 23:26:15.104641,104.05,104.0,151.0
2021-05-31 23:26:15.207598,103.95,104.0,151.0
2021-05-31 23:26:15.309607,103.85,104.0,151.0
2021-05-31 23:26:15.406871,103.95,104.0,151.0
2021-05-31 23:26:15.524084,104.25,104.0,151.0
2021-05-31 23:26:15.601552,104.25,104.0,151.0
2021-05-31 23:26:15.709097,104.45,104.0,151.0
2021-05-31 23:26:15.811587,104.65,104.0,151.0
2021-05-31 23:26:15.900807,104.4,104.0,151.0
2021-05-31 23:26:16.001960,104.2,104.0,151.0
2021-05-31 23:26:16.099179,104.05,104.0,151.0
2021-05-31 23:26:16.214950,103.95,104.0,151.0
2021-05-31 23:26:16.304576,103.95,104.0,151.0
2021-05-31 23:26:16.415287,104.1,104.0,151.0
2021-05-31 23:26:16.502110,103.75,104.0,151.0
2021-05-31 23:26:16.610226,104.05,104.0,151.0
2021-05-31 23:26:16.705316,104.1,104.0,151.0
2021-05-31 23:26:16.802410,104.0,104.0,151.0
2021-05-31 23:26:16.908955,104.05,104.0,151.0
2021-05-31 23:26:17.002526,104.2,104.0,151.0
2021-05-31 23:26:17.102916,103.95,104.0,151.0
2021-05-31 23:26:17.203226,103.9,104.0,151.0
2021-05-31 23:26:17.300531,103.95,104.0,151.0
2021-05-31 23:26:17.402289,103.8,104.0,151.0
2021-05-31 23:26:17.500399,103.85,104.0,151.0
2021-05-31 23:26:17.606911,103.7,104.0,151.0
2021-05-31 23:26:17.708967,103.85,104.0,151.0
2021-05-31 23:26:17.816174,103.8,104.0,151.0
2021-05-31 23:26:17.900119,103.75,104.0,151.0
2021-05-31 23:26:17.999816,103.95,104.0,151.0
2021-05-31 23:26:18.101450,104.2,104.0,151.0
2021-05-31 23:26:18.204681,104.05,104.0,151.0
2021-05-31 23:26:18.300064,104.15,104.0,151.0
2021-05-31 23:26:18.407343,104.2,104.0,151.0
2021-05-31 23:26:18.501606,103.9,104.0,151.0
2021-05-31 23:26:18.606375,103.8,104.0,151.0
2021-05-31 23:26:18.708550,103.75,104.0,151.0
2021-05-31 23:26:18.798728,103.8,104.0,151.0
2021-05-31 23:26:18.897711,104.05,104.0,151.0
2021-05-31 23:26:18.999697,104.15,104.0,151.0
2021-05-31 23:26:19.099856,104.3,104.0,151.0
2021-05-31 23:26:19.220633,104.35,104.0,151.0
2021-05-31 23:26:19.322417,104.05,104.0,151.0
2021-05-31 23:26:19.401264,104.05,104.0,151.0
2021-05-31 23:26:19.503269,104.1,104.0,151.0
2021-05-31 23:26:19.599365,103.7,104.0,151.0
2021-05-31 23:26:19.711460,103.7,104.0,151.0
2021-05-31 23:26:19.813701,103.75,104.0,151.0
2021-05-31 23:26:19.899850,103.4,104.0,151.0
2021-05-31 23:26:20.018974,103.45,104.0,151.0
2021-05-31 23:26:20.105293,103.9,104.0,151.0
2021-05-31 23:26:20.200651,103.6,104.0,151.0
2021-05-31 23:26:20.298671,103.75,104.0,151.0
2021-05-31 23:26:20.400864,104.0,104.0,151.0
2021-05-31 23:26:20.529699,103.9,104.0,151.0
2021-05-31 23:26:20.598441,103.8,104.0,151.0
2021-05-31 23:26:20.702027,104.05,104.0,151.0
2021-05-31 23:26:20.797911,103.9,104.0,151.0
2021-05-31 23:26:20.898372,103.9,104.0,151.0
2021-05-31 23:26:22.518113,103.4,104.0,151.0
2021-05-31 23:26:22.526377,103.4,104.0,151.0
2021-05-31 23:26:22.609268,103.4,104.0,151.0
2021-05-31 23:26:22.717994,103.8,104.0,151.0
2021-05-31 23:26:22.814757,103.55,104.0,151.0
2021-05-31 23:26:22.953378,103.3,104.0,151.0
2021-05-31 23:26:23.060699,103.3,104.0,151.0
2021-05-31 23:26:23.274776,102.95,104.0,151.0
2021-05-31 23:26:23.436454,103.25,104.0,151.0
2021-05-31 23:26:23.559003,103.35,104.0,151.0
2021-05-31 23:26:23.621243,103.45,104.0,151.0
2021-05-31 23:26:23.722332,103.5,104.0,151.0
2021-05-31 23:26:23.812666,103.35,104.0,151.0
2021-05-31 23:26:23.907739,103.6,104.0,151.0
2021-05-31 23:26:24.009341,103.8,104.0,151.0
2021-05-31 23:26:24.112184,103.7,104.0,151.0
2021-05-31 23:26:24.206363,103.75,104.0,151.0
2021-05-31 23:26:24.303708,103.8,104.0,151.0
2021-05-31 23:26:24.404355,103.8,104.0,151.0
2021-05-31 23:26:24.503125,103.55,104.0,151.0
2021-05-31 23:26:24.614431,103.5,104.0,151.0
2021-05-31 23:26:24.702619,103.5,104.0,151.0
2021-05-31 23:26:24.803119,103.4,104.0,151.0
2021-05-31 23:26:24.904928,103.3,104.0,151.0
2021-05-31 23:26:25.290099,102.8,104.0,151.0
2021-05-31 23:26:25.394571,102.6,104.0,151.0
2021-05-31 23:26:25.504138,102.7,104.0,151.0
2021-05-31 23:26:25.654827,102.65,104.0,151.0
2021-05-31 23:26:25.805109,102.75,104.0,151.0
2021-05-31 23:26:25.930901,102.75,104.0,151.0
2021-05-31 23:26:26.032958,102.95,104.0,151.0
2021-05-31 23:26:26.107546,103.35,104.0,151.0
2021-05-31 23:26:26.209014,103.15,104.0,151.0
2021-05-31 23:26:26.305442,103.3,104.0,151.0
2021-05-31 23:26:26.407048,103.6,104.0,151.0
2021-05-31 23:26:26.506148,103.35,104.0,151.0
2021-05-31 23:26:26.609389,103.2,104.0,151.0
2021-05-31 23:26:26.706853,103.3,104.0,151.0
2021-05-31 23:26:26.808293,103.05,104.0,151.0
2021-05-31 23:26:26.910556,102.95,104.0,151.0
2021-05-31 23:26:27.246820,103.0,104.0,151.0
2021-05-31 23:26:27.325751,103.05,104.0,151.0
2021-05-31 23:26:27.406185,103.15,104.0,151.0
2021-05-31 23:26:27.509334,103.3,104.0,151.0
2021-05-31 23:26:27.617968,103.25,104.0,151.0
2021-05-31 23:26:27.703219,103.35,104.0,151.0
2021-05-31 23:26:27.799342,103.4,104.0,151.0
2021-05-31 23:26:27.900559,103.15,104.0,151.0
2021-05-31 23:26:28.002829,103.3,104.0,151.0
2021-05-31 23:26:28.099988,103.3,104.0,151.0
2021-05-31 23:26:28.210904,103.0,104.0,151.0
2021-05-31 23:26:28.301371,103.2,104.0,151.0
2021-05-31 23:26:28.401140,103.4,104.0,151.0
2021-05-31 23:26:28.505711,103.15,104.0,151.0
2021-05-31 23:26:28.605100,103.15,104.0,151.0
2021-05-31 23:26:28.704156,103.2,104.0,151.0
2021-05-31 23:26:28.812503,103.1,104.0,151.0
2021-05-31 23:26:28.905798,103.0,104.0,151.0
2021-05-31 23:26:29.009107,103.1,104.0,151.0
2021-05-31 23:26:29.109926,103.25,104.0,151.0
2021-05-31 23:26:29.216427,103.25,104.0,151.0
2021-05-31 23:26:29.314795,103.0,104.0,151.0
2021-05-31 23:26:29.410469,102.95,104.0,151.0
2021-05-31 23:26:29.516504,102.95,104.0,151.0
2021-05-31 23:26:29.604173,102.65,104.0,151.0
2021-05-31 23:26:29.706463,102.8,104.0,151.0
2021-05-31 23:26:29.804719,102.9,104.0,151.0
2021-05-31 23:26:29.899297,102.85,104.0,151.0
2021-05-31 23:26:30.015085,102.85,104.0,151.0
